question	answer
Ọbọgwụ Janet yiri àkwá iri na isii kwa ụbọchị. Ọ na-eri atọ maka nri ụtụtụ ọbụla ma jiri anọ gheere ndị enyị ya achịcha mọfịn kwa ụbọchị. Ọ na-ere ndị fọrọ n'ahia ndị ọrụ ugbo kwa ụbọchị $2 maka otu àkwá ọbọgwụ. Kedụ ego dọla ole ọ na-enweta kwa ụbọchị n'ahịa ndị ọrụ ugbo? 	18
A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?	3
Josh na-ekpebi ireghari ụlọ. Ọ na-azụta ụlọ n'ọnụ ego $80,000 ma tinye $55,000 n'imezi ya. Nke a buliri ọnụ ego ụlọ ahụ ihe dịka 150%. Uru ego ole ka ọ ga-erita? 	70000
James na-ekpebi ịgba ụzọ ọsọ atọ ugboro atọ n'izu ụka. Ọ gbara mita iri isii n'ọsọ ọbụla. Mita ole ka ọ gbazuru n'ime izu ụka? 	540
Kwa ụbọchị, Wendi na-enye ọkụkọ ya iko nri ọkụkọ atọ, nwere mkpụrụ osisi, nri okpo na akwụkwọ nri ịji mee ka ahụ dị ha ị́ké. Ọ na-enye ọkụkọ ndị ahụ nri ha n'ugboro nri atọ. N'oge ụtụtụ, ọ na-enye ìgwè ọkụkọ ya iko nri iri na ise. N'oge ehihie, ọ na-enye ọkụkọ ya iko nri iri abụọ na ise ọzọ. Kedụ iko nri ole o kwesịrị ị nye ọkụkọ ya na nri ikpeazụ nke ụbọchị ma ọ bụrụ na ọnụ ọgụgụ ìgwè ọkụkọ Wendi nwere dị iri abụọ? 	20
Kylar gaara n'ọnụ ụlọahia ịzụta ugegbe maka ụlọ ọhụrụ ya. Otu ugegbe dara ọnụ ego $5, mana nke abụọ ọbụla dara ọnụ ego bụ naanị 60% ego nke mbụ. Kylar na-achọ ịzụ ugegbe iri na isii. Ego ole ka o kwesịrị ịkwụ maka ha? 	64
Toulouse nwere atụrụ ugboro abụọ dịka Charleson nwere. Charleson nwere atụrụ ụzọ anọ dịka Seattle nwere. Atụrụ ole ka Toulouse, Charleson, na Seattle nwekọrọ ọnụ ma ọ bụrụ na Seattle nwere atụrụ iri abụọ?	260
Carla na-ebudata failu nari GB abụọ. Ọ na ejikarị otu nkeji ebudata GB abụọ, mana  40% nke ụzọ site na mbudata, Windows na-amanye malitegharị n' isi n'ike iwebata ihe mmelite. nke were nkeji iri abụọ. Mgbe ahụ Carla malitegharịrị n' isi ime mbudata. Kedu oge ole owere iji budata failu ahụ?	160
John na-akwọ ụgbọala awa atọ na mgbakọ ọsọ 60mph ma tụgharịa maka na ọ chọpụtara na o chefuru ịhe dị oké mkpa n'ụlọ. Ọ chọọ ka o ruo ụlọ n'ime awa anọ mana ọ nọrọ awa abụọ nke mbụ kwuru otu ebe n'ime ahịrị ọtụtụ ụgbọala. Ọ nọrọ ọkara awa ọzọ na ị kwọ ụgbọala na mgbakọ ọsọ 30mph, tupu o weere oge fọrọ n'ime awa anọ ahụ na-agba mgbakọ ọsọ 80mph. Kedụ ogo oteáká ọ nọ n'ime ngwụcha awa anọ ndị ahụ? 	45
Ọnụego Eliza na otu awa ọrụrụ ọrụ n'awa iri anọ nke mbu n'izu uka ọ bụla bụ $10. Ọ na enwetakwa ugwọ irufere oge ugboro 1.2 ọnụego ọrụ awa ya. Ọ bụrụ na Eliza rụrụ ọrụ awa iri anọ na ise n'izu uka a, ego ole ka ọ rụtara n'izu uka nke a?	460
Atụmatụ ọhụrụ nweere mbudata iri isii n'ọnwa nke mbụ. Ọnụọgụgụ mbudata nke ọnwa abụọ dị ọtụtụ okpo atọ karịa mbudata nke ọnwa mbụ, mana mgbe ahụ eweturu ya dịka 30% n'ọnwa nke atọ. Mbudata ole ka atụmatụ nwere n'ozuzu oké n'ịme ọnwa atọ ndị ahụ? 	366
Toula gara n'ụlọ achịcha ma zụta achịcha dị iche iche. Ọ zụtara dozin donut atọ nke ọnụ ahịa ya bụ $68 kwa otu dozin,  cupcakes dozin abụọ ndị obere nke ọnụ ahịa ya bụ $80 kwa otu dozin, ma dozịn isii ndi obere cheesecakes na $55 kwa otu dozịn. Ego ole bu ọnụ ahịa na ngụkọta. 	694
Carlos na-akụ osisi oroma nkirisi. Osisi ahụ ga-efu ego dị $90 ịkụ. Kwa áfọ̀ ọ ga-eto oroma nkirisi asaa, nke o nwere ị́ké ire otu $1.5. Ọ na-efu $3 kwa áfọ̀ ịgba ya mmiri na ị nye osisi nri. Áfọ̀ ole ka ọ ga-ewe tupu o bido nwetawa ego n'osisi oroma nkirisi ahụ? 	13
Melanie bụ nwannyị onyeahịa na-aga site n'ọnụ ụzọ n'ọnụ ụzọ ere ahịa. O rere ihe atọ eji ehicha ụlọ n'ulo akwụkwọ ndụ akwụkwọ ndụ, abụọ ọzọ n'ụlọ ọbara ọbara, na okara ihe ndị ọzọ fọdụrụ n'ulo oroma. Ọ bụrụ na Melanie nwere ihe e ji ehicha ụlọ ise fọdụrụ, ole ka oọ jiri malite?	18
Na klasị ụmụakwụkwọ egwu dị iri abụọ, 20% denyere n'ịme egwu ọgbara ọhụrụ, 25% fọrọ afọ denyere n'egwu jaz, ma ndị ọzọ denyere na egwu awantịnrọ. Pesenti ole n'ụmụakwụkwọ denyere n'egwu awantịnrọ? 	60
Ọnye na-ere ahịa chọrọ ime nhọrọ azụmahịa n'etiti atụmatụ azụmahịa abụọ: Ọla pụtara $5,000 maọbụ ngwa eletrọnịkị pụtara $8,000. Onye ndụmọdụ ego ya neche na ahịa ọla ga-arigoru 2.5% mgbe ngwa eletrọnịkị ga-arigo 1.2% n'ime otu ọnwa ahụ. Ọ bụrụ na onye na-ere ahịa a chọrọ inweta uru kachasi na ngwụcha ọnwa a site na ime nhọrọ, uru ego ole ka nke a ga a bụ?	125
